qid,context_id,score,rank,method,latency_ms
q0136,c001353,0.7424820442291274,8,embedding_baseline,0.0
q0136,c001359,0.7217451064470645,9,embedding_baseline,0.0
q0136,c001356,0.7102754772911367,10,embedding_baseline,0.0
q0137,c001361,0.9363707778794712,1,embedding_baseline,0.0
q0137,c001363,0.8034967685299276,2,embedding_baseline,0.0
q0137,c001362,0.8015908766466995,3,embedding_baseline,0.0
q0137,c001364,0.7589356614361918,4,embedding_baseline,0.0
q0137,c001367,0.7096934774821075,5,embedding_baseline,0.0
q0137,c001369,0.7044708715980044,6,embedding_baseline,0.0
q0137,c001365,0.7002328596272769,7,embedding_baseline,0.0
q0137,c001368,0.6705804875465124,8,embedding_baseline,0.0
q0137,c001370,0.6665413265761823,9,embedding_baseline,0.0
q0137,c001366,0.6531275388399168,10,embedding_baseline,0.0
q0138,c001371,0.881993047162434,1,embedding_baseline,0.0
q0138,c001373,0.847762996263543,2,embedding_baseline,0.0
q0138,c001374,0.8023082947109406,3,embedding_baseline,0.0
q0138,c001375,0.7668055531578716,4,embedding_baseline,0.0
q0138,c001379,0.753779988703257,5,embedding_baseline,0.0
q0138,c001372,0.7459673830138616,6,embedding_baseline,0.0
q0138,c001376,0.7383519651327284,7,embedding_baseline,0.0
q0138,c001377,0.7330924859666805,8,embedding_baseline,0.0
q0138,c001378,0.7324116514750703,9,embedding_baseline,0.0
q0138,c001380,0.6523324873744408,10,embedding_baseline,0.0
q0139,c001381,0.9115044674293956,1,embedding_baseline,0.0
q0139,c001384,0.8375750231698796,2,embedding_baseline,0.0
q0139,c001383,0.8324997936526589,3,embedding_baseline,0.0
q0139,c001385,0.8164837369154858,4,embedding_baseline,0.0
q0139,c001382,0.7586476667354861,5,embedding_baseline,0.0
q0139,c001388,0.7554058644440763,6,embedding_baseline,0.0
q0139,c001390,0.7455540714671794,7,embedding_baseline,0.0
q0139,c001389,0.732263616999745,8,embedding_baseline,0.0
q0139,c001386,0.7225213378349454,9,embedding_baseline,0.0
q0139,c001387,0.698367493676999,10,embedding_baseline,0.0
q0140,c001391,0.917010009022181,1,embedding_baseline,0.0
q0140,c001395,0.8931081947182419,2,embedding_baseline,0.0
q0140,c001394,0.872403532421064,3,embedding_baseline,0.0
q0140,c001392,0.864454753954537,4,embedding_baseline,0.0
q0140,c001393,0.7652776275152802,5,embedding_baseline,0.0
q0140,c001396,0.7269474651462237,6,embedding_baseline,0.0
q0140,c001399,0.6798444220318893,7,embedding_baseline,0.0
q0140,c001400,0.6645266035543967,8,embedding_baseline,0.0
q0140,c001397,0.6632647465941959,9,embedding_baseline,0.0
q0140,c001398,0.6204888901578317,10,embedding_baseline,0.0
q0141,c001401,0.9042968346181988,1,embedding_baseline,0.0
q0141,c001405,0.8039899307025274,2,embedding_baseline,0.0
q0141,c001402,0.8002294551647536,3,embedding_baseline,0.0
q0141,c001403,0.7761269774770715,4,embedding_baseline,0.0
q0141,c001407,0.7661392915731149,5,embedding_baseline,0.0
q0141,c001410,0.7460290394295988,6,embedding_baseline,0.0
q0141,c001408,0.7157980519758047,7,embedding_baseline,0.0
q0141,c001404,0.7053694300808082,8,embedding_baseline,0.0
q0141,c001406,0.6466485024536054,9,embedding_baseline,0.0
q0141,c001409,0.6413608638323044,10,embedding_baseline,0.0
q0142,c001411,0.926360135274818,1,embedding_baseline,0.0
q0142,c001415,0.882875963609098,2,embedding_baseline,0.0
q0142,c001414,0.8804595199389689,3,embedding_baseline,0.0
q0142,c001412,0.8542477145761094,4,embedding_baseline,0.0
q0142,c001413,0.7745756411217364,5,embedding_baseline,0.0
q0142,c001418,0.6978719072193049,6,embedding_baseline,0.0
q0142,c001420,0.6930772182871158,7,embedding_baseline,0.0
q0142,c001416,0.6806775910442459,8,embedding_baseline,0.0
q0142,c001419,0.6746589466387108,9,embedding_baseline,0.0
q0142,c001417,0.6496243343670586,10,embedding_baseline,0.0
q0143,c001421,0.9109053812592344,1,embedding_baseline,0.0
q0143,c001422,0.7314154252195972,2,embedding_baseline,0.0
q0143,c001428,0.7293467721482098,3,embedding_baseline,0.0
q0143,c001425,0.7231927898382905,4,embedding_baseline,0.0
q0143,c001429,0.7205460629319008,5,embedding_baseline,0.0
q0143,c001430,0.7123718431785848,6,embedding_baseline,0.0
q0143,c001423,0.7122120396535069,7,embedding_baseline,0.0
q0143,c001426,0.7072351097789674,8,embedding_baseline,0.0
q0143,c001424,0.7025527619072156,9,embedding_baseline,0.0
q0143,c001427,0.6943685665470805,10,embedding_baseline,0.0
q0144,c001431,0.9275970250077008,1,embedding_baseline,0.0
q0144,c001435,0.8309171529742904,2,embedding_baseline,0.0
q0144,c001433,0.8080913788674049,3,embedding_baseline,0.0
q0144,c001432,0.8007448135122482,4,embedding_baseline,0.0
q0144,c001434,0.7956387655731145,5,embedding_baseline,0.0
q0144,c001438,0.7158587631999932,6,embedding_baseline,0.0
q0144,c001436,0.7037729583067693,7,embedding_baseline,0.0
q0144,c001440,0.7033479110832747,8,embedding_baseline,0.0
q0144,c001437,0.6950056242477803,9,embedding_baseline,0.0
q0144,c001439,0.6584565254631671,10,embedding_baseline,0.0
q0145,c001441,0.9564934558433444,1,embedding_baseline,0.0
q0145,c001445,0.8142398440989275,2,embedding_baseline,0.0
q0145,c001442,0.8081783788873582,3,embedding_baseline,0.0
q0145,c001443,0.7973147923998917,4,embedding_baseline,0.0
q0145,c001449,0.7240529767258927,5,embedding_baseline,0.0
q0145,c001448,0.7178051709878065,6,embedding_baseline,0.0
q0145,c001446,0.7054654219173285,7,embedding_baseline,0.0
q0145,c001450,0.7030083609378022,8,embedding_baseline,0.0
q0145,c001444,0.7018670872225998,9,embedding_baseline,0.0
q0145,c001447,0.6763446605121944,10,embedding_baseline,0.0
q0146,c001451,0.937530161104348,1,embedding_baseline,0.0
q0146,c001453,0.8044841371349729,2,embedding_baseline,0.0
q0146,c001455,0.786227280846987,3,embedding_baseline,0.0
q0146,c001452,0.7506785619173211,4,embedding_baseline,0.0
q0146,c001458,0.7335600462581936,5,embedding_baseline,0.0
q0146,c001456,0.7145870550322834,6,embedding_baseline,0.0
q0146,c001459,0.6720643905198159,7,embedding_baseline,0.0
q0146,c001457,0.6567367385113249,8,embedding_baseline,0.0
q0146,c001460,0.6443374945902521,9,embedding_baseline,0.0
q0146,c001454,0.6247057161219791,10,embedding_baseline,0.0
q0147,c001461,0.9324418910669944,1,embedding_baseline,0.0
q0147,c001464,0.8770063458177484,2,embedding_baseline,0.0
q0147,c001465,0.8339127026222704,3,embedding_baseline,0.0
q0147,c001463,0.8205269192391099,4,embedding_baseline,0.0
q0147,c001462,0.7921979806979979,5,embedding_baseline,0.0
q0147,c001467,0.7436010904717993,6,embedding_baseline,0.0
q0147,c001468,0.7228319092812706,7,embedding_baseline,0.0
q0147,c001466,0.7128918808343644,8,embedding_baseline,0.0
q0147,c001469,0.692488714220897,9,embedding_baseline,0.0
q0147,c001470,0.6862381487397587,10,embedding_baseline,0.0
q0148,c001471,0.922126934430741,1,embedding_baseline,0.0
q0148,c001473,0.8072645442673928,2,embedding_baseline,0.0
q0148,c001474,0.7809145907462715,3,embedding_baseline,0.0
q0148,c001472,0.7650455669613955,4,embedding_baseline,0.0
q0148,c001478,0.7391003384925168,5,embedding_baseline,0.0
q0148,c001480,0.7163857082534498,6,embedding_baseline,0.0
q0148,c001476,0.708841939790977,7,embedding_baseline,0.0
q0148,c001477,0.7037650771972555,8,embedding_baseline,0.0
q0148,c001479,0.6827354563627173,9,embedding_baseline,0.0
q0148,c001475,0.6311044890245103,10,embedding_baseline,0.0
q0149,c001481,0.9307501552241004,1,embedding_baseline,0.0
q0149,c001485,0.831314824940243,2,embedding_baseline,0.0
q0149,c001484,0.7879864081314085,3,embedding_baseline,0.0
q0149,c001482,0.7720815524769529,4,embedding_baseline,0.0
q0149,c001489,0.7692262364288732,5,embedding_baseline,0.0
q0149,c001483,0.734572181391373,6,embedding_baseline,0.0
q0149,c001488,0.7275556376733749,7,embedding_baseline,0.0
q0149,c001490,0.7235265581000369,8,embedding_baseline,0.0
q0149,c001487,0.6987922249626992,9,embedding_baseline,0.0
q0149,c001486,0.6410463452200003,10,embedding_baseline,0.0
q0150,c001491,0.9158586565046112,1,embedding_baseline,0.0
q0150,c001495,0.8014076734921886,2,embedding_baseline,0.0
q0150,c001492,0.7267921500715254,3,embedding_baseline,0.0
q0150,c001499,0.7164880297410613,4,embedding_baseline,0.0
q0150,c001500,0.7155035916599161,5,embedding_baseline,0.0
q0150,c001494,0.7152519911499308,6,embedding_baseline,0.0
q0150,c001496,0.7138933424413626,7,embedding_baseline,0.0
q0150,c001497,0.6995891033787668,8,embedding_baseline,0.0
q0150,c001498,0.6890279789310163,9,embedding_baseline,0.0
q0150,c001493,0.6743920622753227,10,embedding_baseline,0.0
q0151,c001501,0.8503806805194402,1,embedding_baseline,0.0
q0151,c001505,0.7240271067794641,2,embedding_baseline,0.0
q0151,c001507,0.7206794155637003,3,embedding_baseline,0.0
q0151,c001509,0.7196161826114197,4,embedding_baseline,0.0
q0151,c001506,0.7162917846926466,5,embedding_baseline,0.0
q0151,c001510,0.7021152798338249,6,embedding_baseline,0.0
q0151,c001508,0.6960457331360821,7,embedding_baseline,0.0
q0151,c001502,0.6878262944132479,8,embedding_baseline,0.0
q0151,c001504,0.6820850626946344,9,embedding_baseline,0.0
q0151,c001503,0.6723247028012924,10,embedding_baseline,0.0
q0152,c001511,0.9139170838032522,1,embedding_baseline,0.0
q0152,c001515,0.8395365757735782,2,embedding_baseline,0.0
q0152,c001519,0.794812327279469,3,embedding_baseline,0.0
q0152,c001512,0.7920297379303358,4,embedding_baseline,0.0
q0152,c001513,0.7577845882392179,5,embedding_baseline,0.0
q0152,c001516,0.736835296237438,6,embedding_baseline,0.0
q0152,c001514,0.7280513824326942,7,embedding_baseline,0.0
q0152,c001518,0.6831203547638637,8,embedding_baseline,0.0
q0152,c001520,0.6624120939108245,9,embedding_baseline,0.0
q0152,c001517,0.6098836799327924,10,embedding_baseline,0.0
q0153,c001521,0.9074130355377694,1,embedding_baseline,0.0
q0153,c001526,0.7783519926285446,2,embedding_baseline,0.0
q0153,c001525,0.7457520086063135,3,embedding_baseline,0.0
q0153,c001527,0.7422759762584784,4,embedding_baseline,0.0
q0153,c001528,0.7416345311216186,5,embedding_baseline,0.0
q0153,c001529,0.738614167338128,6,embedding_baseline,0.0
q0153,c001530,0.7329199004194096,7,embedding_baseline,0.0
q0153,c001522,0.7052464107912838,8,embedding_baseline,0.0
q0153,c001523,0.6986420323638141,9,embedding_baseline,0.0
q0153,c001524,0.6964852311396305,10,embedding_baseline,0.0
q0154,c001531,0.8678996794862901,1,embedding_baseline,0.0
q0154,c001532,0.7506566863322444,2,embedding_baseline,0.0
q0154,c001534,0.7501919686433525,3,embedding_baseline,0.0
q0154,c001539,0.7299838496631115,4,embedding_baseline,0.0
q0154,c001540,0.7186595990814514,5,embedding_baseline,0.0
q0154,c001537,0.7164646011016185,6,embedding_baseline,0.0
q0154,c001533,0.6981308918285148,7,embedding_baseline,0.0
q0154,c001538,0.6853722631905329,8,embedding_baseline,0.0
q0154,c001536,0.6704490913242,9,embedding_baseline,0.0
q0154,c001535,0.6543620475968279,10,embedding_baseline,0.0
q0155,c001541,0.8988042044872467,1,embedding_baseline,0.0
q0155,c001542,0.7493631432361347,2,embedding_baseline,0.0
q0155,c001545,0.724451568224095,3,embedding_baseline,0.0
q0155,c001544,0.7180848925762238,4,embedding_baseline,0.0
q0155,c001543,0.7127279858638569,5,embedding_baseline,0.0
q0155,c001546,0.6740506375680771,6,embedding_baseline,0.0
q0155,c001550,0.6706473149768823,7,embedding_baseline,0.0
q0155,c001549,0.6651992126431914,8,embedding_baseline,0.0
q0155,c001547,0.6384029062637456,9,embedding_baseline,0.0
q0155,c001548,0.6350133733089726,10,embedding_baseline,0.0
q0156,c001551,0.8708995947816798,1,embedding_baseline,0.0
q0156,c001553,0.8304969392479331,2,embedding_baseline,0.0
q0156,c001554,0.7450575580358532,3,embedding_baseline,0.0
q0156,c001555,0.7334985353615261,4,embedding_baseline,0.0
q0156,c001560,0.6921169231519925,5,embedding_baseline,0.0
q0156,c001557,0.6742319890929447,6,embedding_baseline,0.0
q0156,c001558,0.6638851274057013,7,embedding_baseline,0.0
q0156,c001556,0.6618163919287844,8,embedding_baseline,0.0
q0156,c001559,0.6569663768331825,9,embedding_baseline,0.0
q0156,c001552,0.6276194159448905,10,embedding_baseline,0.0
q0157,c001561,0.9050233509721732,1,embedding_baseline,0.0
q0157,c001567,0.7586825851026473,2,embedding_baseline,0.0
q0157,c001563,0.7478045797621947,3,embedding_baseline,0.0
q0157,c001565,0.7406312236529294,4,embedding_baseline,0.0
q0157,c001570,0.7374792585530464,5,embedding_baseline,0.0
q0157,c001564,0.7215978025303019,6,embedding_baseline,0.0
q0157,c001569,0.7112801756484626,7,embedding_baseline,0.0
q0157,c001562,0.69217441573218,8,embedding_baseline,0.0
q0157,c001568,0.6904956953674583,9,embedding_baseline,0.0
q0157,c001566,0.6645572086637643,10,embedding_baseline,0.0
q0158,c001571,0.8636558443069389,1,embedding_baseline,0.0
q0158,c001578,0.7603187499365687,2,embedding_baseline,0.0
q0158,c001576,0.759069965781198,3,embedding_baseline,0.0
q0158,c001572,0.7522265756401079,4,embedding_baseline,0.0
q0158,c001574,0.7517741688963572,5,embedding_baseline,0.0
q0158,c001575,0.722946272441828,6,embedding_baseline,0.0
q0158,c001580,0.6966319266614032,7,embedding_baseline,0.0
q0158,c001573,0.6884749954001625,8,embedding_baseline,0.0
q0158,c001577,0.6540706922816096,9,embedding_baseline,0.0
q0158,c001579,0.6538866704240981,10,embedding_baseline,0.0
q0159,c001581,0.8752901193428075,1,embedding_baseline,0.0
q0159,c001584,0.7589913485960758,2,embedding_baseline,0.0
q0159,c001583,0.7534603747807211,3,embedding_baseline,0.0
q0159,c001585,0.7214390308078261,4,embedding_baseline,0.0
q0159,c001582,0.7136889730291153,5,embedding_baseline,0.0
q0159,c001588,0.6893778503265604,6,embedding_baseline,0.0
q0159,c001590,0.6463430560505166,7,embedding_baseline,0.0
q0159,c001587,0.6418874771351557,8,embedding_baseline,0.0
q0159,c001586,0.6301089740257974,9,embedding_baseline,0.0
q0159,c001589,0.6161532481954664,10,embedding_baseline,0.0
q0160,c001591,0.9277814015661558,1,embedding_baseline,0.0
q0160,c001595,0.8056968835404618,2,embedding_baseline,0.0
q0160,c001596,0.7643112442841828,3,embedding_baseline,0.0
q0160,c001599,0.7587559494018915,4,embedding_baseline,0.0
q0160,c001593,0.7512699420671684,5,embedding_baseline,0.0
q0160,c001594,0.7458376843136966,6,embedding_baseline,0.0
q0160,c001598,0.7452784099325804,7,embedding_baseline,0.0
q0160,c001597,0.7201867659811004,8,embedding_baseline,0.0
q0160,c001600,0.7139452445187435,9,embedding_baseline,0.0
q0160,c001592,0.7088239511057196,10,embedding_baseline,0.0
q0161,c001601,0.9454161445421796,1,embedding_baseline,0.0
q0161,c001604,0.7979870614051957,2,embedding_baseline,0.0
q0161,c001605,0.7632432425026039,3,embedding_baseline,0.0
q0161,c001602,0.744099872288095,4,embedding_baseline,0.0
q0161,c001603,0.7429855907792373,5,embedding_baseline,0.0
q0161,c001609,0.736742963758556,6,embedding_baseline,0.0
q0161,c001610,0.7015071465384491,7,embedding_baseline,0.0
q0161,c001608,0.7012441641141224,8,embedding_baseline,0.0
q0161,c001607,0.6939357417362799,9,embedding_baseline,0.0
q0161,c001606,0.6579851455141295,10,embedding_baseline,0.0
q0162,c001611,0.9091842634941962,1,embedding_baseline,0.0
q0162,c001614,0.8624269489536068,2,embedding_baseline,0.0
q0162,c001612,0.8265984838929425,3,embedding_baseline,0.0
q0162,c001613,0.8141886974037578,4,embedding_baseline,0.0
q0162,c001618,0.7369531481167285,5,embedding_baseline,0.0
q0162,c001617,0.73210639596856,6,embedding_baseline,0.0
q0162,c001616,0.7299423718419039,7,embedding_baseline,0.0
q0162,c001619,0.7265648872223038,8,embedding_baseline,0.0
q0162,c001615,0.708875231303657,9,embedding_baseline,0.0
q0162,c001620,0.6829460093818803,10,embedding_baseline,0.0
q0163,c001621,0.9079235579925006,1,embedding_baseline,0.0
q0163,c001625,0.8426067948738216,2,embedding_baseline,0.0
q0163,c001622,0.81923471286296,3,embedding_baseline,0.0
q0163,c001626,0.7435850134750285,4,embedding_baseline,0.0
q0163,c001624,0.7254320941490239,5,embedding_baseline,0.0
q0163,c001630,0.713952667925804,6,embedding_baseline,0.0
q0163,c001629,0.713781336484284,7,embedding_baseline,0.0
q0163,c001627,0.7076097109455929,8,embedding_baseline,0.0
q0163,c001628,0.7030578303496475,9,embedding_baseline,0.0
q0163,c001623,0.6980836156524441,10,embedding_baseline,0.0
q0164,c001631,0.91644330515996,1,embedding_baseline,0.0
q0164,c001632,0.8420549505739473,2,embedding_baseline,0.0
q0164,c001633,0.7529744149754516,3,embedding_baseline,0.0
q0164,c001635,0.7435025354877252,4,embedding_baseline,0.0
q0164,c001639,0.7261273042969518,5,embedding_baseline,0.0
q0164,c001634,0.6953895395710253,6,embedding_baseline,0.0
q0164,c001636,0.6824841858316133,7,embedding_baseline,0.0
q0164,c001638,0.6669701853916608,8,embedding_baseline,0.0
q0164,c001637,0.6486084722990932,9,embedding_baseline,0.0
q0164,c001640,0.6412714073056341,10,embedding_baseline,0.0
q0165,c001641,0.8841821004517227,1,embedding_baseline,0.0
q0165,c001647,0.7683100100743754,2,embedding_baseline,0.0
q0165,c001642,0.754891458924569,3,embedding_baseline,0.0
q0165,c001649,0.7525927468215903,4,embedding_baseline,0.0
q0165,c001644,0.7146008264365996,5,embedding_baseline,0.0
q0165,c001643,0.7074723683764028,6,embedding_baseline,0.0
q0165,c001645,0.7067325132060558,7,embedding_baseline,0.0
q0165,c001648,0.6971357788168038,8,embedding_baseline,0.0
q0165,c001650,0.6127971078740427,9,embedding_baseline,0.0
q0165,c001646,0.6125695924393921,10,embedding_baseline,0.0
q0166,c001651,0.915510526206294,1,embedding_baseline,0.0
q0166,c001652,0.8026993745413725,2,embedding_baseline,0.0
q0166,c001654,0.800062563106492,3,embedding_baseline,0.0
q0166,c001655,0.7670701380999528,4,embedding_baseline,0.0
q0166,c001653,0.7623832240243811,5,embedding_baseline,0.0
q0166,c001658,0.7567502269009744,6,embedding_baseline,0.0
q0166,c001660,0.746164648379974,7,embedding_baseline,0.0
q0166,c001659,0.7386078336504713,8,embedding_baseline,0.0
q0166,c001657,0.7361980305546293,9,embedding_baseline,0.0
q0166,c001656,0.7251080463331806,10,embedding_baseline,0.0
q0167,c001661,0.8168941043743145,1,embedding_baseline,0.0
q0167,c001670,0.6769894112694977,2,embedding_baseline,0.0
q0167,c001665,0.6750680824746743,3,embedding_baseline,0.0
q0167,c001664,0.6737974757041887,4,embedding_baseline,0.0
q0167,c001668,0.6650678886537884,5,embedding_baseline,0.0
q0167,c001666,0.6541232247750388,6,embedding_baseline,0.0
q0167,c001663,0.6373676503345131,7,embedding_baseline,0.0
q0167,c001662,0.6373642928000489,8,embedding_baseline,0.0
q0167,c001669,0.6129455437548986,9,embedding_baseline,0.0
q0167,c001667,0.61214261411459,10,embedding_baseline,0.0
q0168,c001671,0.8583465439935383,1,embedding_baseline,0.0
q0168,c001673,0.7330528163672871,2,embedding_baseline,0.0
q0168,c001672,0.6751380473114337,3,embedding_baseline,0.0
q0168,c001675,0.6634983261688707,4,embedding_baseline,0.0
q0168,c001674,0.6501524718524133,5,embedding_baseline,0.0
q0168,c001677,0.6369511305845797,6,embedding_baseline,0.0
q0168,c001678,0.6311338573552592,7,embedding_baseline,0.0
q0168,c001676,0.625424286244562,8,embedding_baseline,0.0
q0168,c001680,0.6190411726781304,9,embedding_baseline,0.0
q0168,c001679,0.5961697742647829,10,embedding_baseline,0.0
q0169,c001681,0.9115768515440034,1,embedding_baseline,0.0
q0169,c001686,0.7662974470226764,2,embedding_baseline,0.0
q0169,c001690,0.7420904443401248,3,embedding_baseline,0.0
q0169,c001682,0.7385717446694758,4,embedding_baseline,0.0
q0169,c001684,0.7323879721059859,5,embedding_baseline,0.0
q0169,c001689,0.7311826428400187,6,embedding_baseline,0.0
q0169,c001687,0.7250502390505311,7,embedding_baseline,0.0
q0169,c001685,0.7098262402026115,8,embedding_baseline,0.0
q0169,c001688,0.6974522026650595,9,embedding_baseline,0.0
q0169,c001683,0.683973070419101,10,embedding_baseline,0.0
q0170,c001691,0.8968296783717806,1,embedding_baseline,0.0
q0170,c001694,0.8400877153244664,2,embedding_baseline,0.0
q0170,c001697,0.8183065883273847,3,embedding_baseline,0.0
q0170,c001692,0.7989831636777207,4,embedding_baseline,0.0
q0170,c001696,0.7824112174399105,5,embedding_baseline,0.0
q0170,c001693,0.7614088943108611,6,embedding_baseline,0.0
q0170,c001695,0.7421447866506158,7,embedding_baseline,0.0
q0170,c001698,0.7355205493808916,8,embedding_baseline,0.0
q0170,c001700,0.7301563174063901,9,embedding_baseline,0.0
q0170,c001699,0.7073817106007242,10,embedding_baseline,0.0
q0171,c001701,0.9248490606992282,1,embedding_baseline,0.0
q0171,c001705,0.868930961776741,2,embedding_baseline,0.0
q0171,c001703,0.8561335080981435,3,embedding_baseline,0.0
q0171,c001706,0.7790506787550368,4,embedding_baseline,0.0
q0171,c001704,0.7368872089761717,5,embedding_baseline,0.0
q0171,c001702,0.7200654994644335,6,embedding_baseline,0.0
q0171,c001708,0.7111194973129502,7,embedding_baseline,0.0
q0171,c001710,0.7066508364711839,8,embedding_baseline,0.0
q0171,c001707,0.6903294261726354,9,embedding_baseline,0.0
q0171,c001709,0.664303202883599,10,embedding_baseline,0.0
q0172,c001711,0.8491695682747703,1,embedding_baseline,0.0
q0172,c001719,0.7863252630311879,2,embedding_baseline,0.0
q0172,c001712,0.7561776319042213,3,embedding_baseline,0.0
q0172,c001716,0.753441042971505,4,embedding_baseline,0.0
q0172,c001718,0.7252839043840816,5,embedding_baseline,0.0
q0172,c001714,0.7053902400849135,6,embedding_baseline,0.0
q0172,c001713,0.7053760612145513,7,embedding_baseline,0.0
q0172,c001720,0.6979896327403562,8,embedding_baseline,0.0
q0172,c001717,0.6892567146665601,9,embedding_baseline,0.0
q0172,c001715,0.6614908070841087,10,embedding_baseline,0.0
q0173,c001721,0.9363709089642124,1,embedding_baseline,0.0
q0173,c001722,0.7616625473701545,2,embedding_baseline,0.0
q0173,c001724,0.7436512633708334,3,embedding_baseline,0.0
q0173,c001726,0.7393196529278745,4,embedding_baseline,0.0
q0173,c001728,0.734289807932718,5,embedding_baseline,0.0
q0173,c001727,0.7333989197388845,6,embedding_baseline,0.0
q0173,c001725,0.7181209977253317,7,embedding_baseline,0.0
q0173,c001730,0.7024779021928437,8,embedding_baseline,0.0
q0173,c001723,0.6999626675848126,9,embedding_baseline,0.0
q0173,c001729,0.6902480916474538,10,embedding_baseline,0.0
q0174,c001731,0.9068671650111184,1,embedding_baseline,0.0
q0174,c001734,0.812079181775544,2,embedding_baseline,0.0
q0174,c001735,0.7945607742963089,3,embedding_baseline,0.0
q0174,c001733,0.7776186759142265,4,embedding_baseline,0.0
q0174,c001736,0.7257795315945015,5,embedding_baseline,0.0
q0174,c001738,0.7017568843945451,6,embedding_baseline,0.0
q0174,c001732,0.6991446128394967,7,embedding_baseline,0.0
q0174,c001739,0.6877571717055389,8,embedding_baseline,0.0
q0174,c001737,0.6619339045000205,9,embedding_baseline,0.0
q0174,c001740,0.6538990633939656,10,embedding_baseline,0.0
q0175,c001741,0.9310427217191996,1,embedding_baseline,0.0
q0175,c001743,0.8076892220279768,2,embedding_baseline,0.0
q0175,c001744,0.7955244636946281,3,embedding_baseline,0.0
q0175,c001750,0.7904988235955319,4,embedding_baseline,0.0
q0175,c001742,0.7850268524867083,5,embedding_baseline,0.0
q0175,c001747,0.7659841630452527,6,embedding_baseline,0.0
q0175,c001745,0.764857482252723,7,embedding_baseline,0.0
q0175,c001749,0.7351889748013549,8,embedding_baseline,0.0
q0175,c001748,0.7240534952012523,9,embedding_baseline,0.0
q0175,c001746,0.7214295667849278,10,embedding_baseline,0.0
q0176,c001751,0.9283840555159676,1,embedding_baseline,0.0
q0176,c001760,0.8655515484823479,2,embedding_baseline,0.0
q0176,c001758,0.8134048693912393,3,embedding_baseline,0.0
q0176,c001755,0.7752299649191521,4,embedding_baseline,0.0
q0176,c001752,0.7662619665826059,5,embedding_baseline,0.0
q0176,c001756,0.7388606120219627,6,embedding_baseline,0.0
q0176,c001757,0.722624630560571,7,embedding_baseline,0.0
q0176,c001754,0.7109673322028308,8,embedding_baseline,0.0
q0176,c001759,0.6528231812619181,9,embedding_baseline,0.0
q0176,c001753,0.6481559760510908,10,embedding_baseline,0.0
q0177,c001761,0.9076975139544898,1,embedding_baseline,0.0
q0177,c001763,0.8908805033925429,2,embedding_baseline,0.0
q0177,c001764,0.8042817785881874,3,embedding_baseline,0.0
q0177,c001765,0.7936420447076307,4,embedding_baseline,0.0
q0177,c001762,0.7392650470828835,5,embedding_baseline,0.0
q0177,c001769,0.7334604236240195,6,embedding_baseline,0.0
q0177,c001766,0.7039925663011929,7,embedding_baseline,0.0
q0177,c001770,0.6746886641173502,8,embedding_baseline,0.0
q0177,c001767,0.6590872908558638,9,embedding_baseline,0.0
q0177,c001768,0.6202138266887639,10,embedding_baseline,0.0
q0178,c001771,0.9072751187731602,1,embedding_baseline,0.0
q0178,c001775,0.8254458883432892,2,embedding_baseline,0.0
q0178,c001772,0.8214242835504068,3,embedding_baseline,0.0
q0178,c001774,0.7524409817980794,4,embedding_baseline,0.0
q0178,c001773,0.7444037855535036,5,embedding_baseline,0.0
q0178,c001776,0.7140393022279029,6,embedding_baseline,0.0
q0178,c001777,0.6937546082481506,7,embedding_baseline,0.0
q0178,c001779,0.6779865617720429,8,embedding_baseline,0.0
q0178,c001780,0.6653548686297052,9,embedding_baseline,0.0
q0178,c001778,0.6500238368849891,10,embedding_baseline,0.0
q0179,c001781,0.944536906349852,1,embedding_baseline,0.0
q0179,c001783,0.7904352833160805,2,embedding_baseline,0.0
q0179,c001782,0.7698900562651599,3,embedding_baseline,0.0
q0179,c001784,0.7668710229193348,4,embedding_baseline,0.0
q0179,c001790,0.7631786743840762,5,embedding_baseline,0.0
q0179,c001787,0.7610567056951301,6,embedding_baseline,0.0
q0179,c001786,0.7393781822425927,7,embedding_baseline,0.0
q0179,c001785,0.7334367359044613,8,embedding_baseline,0.0
q0179,c001789,0.7185070790641366,9,embedding_baseline,0.0
q0179,c001788,0.7009803865369637,10,embedding_baseline,0.0
q0180,c001791,0.9267554758794248,1,embedding_baseline,0.0
q0180,c001795,0.8187455828132038,2,embedding_baseline,0.0
q0180,c001793,0.8139790481367277,3,embedding_baseline,0.0
q0180,c001792,0.8059953451904905,4,embedding_baseline,0.0
q0180,c001799,0.7477444860659519,5,embedding_baseline,0.0
q0180,c001796,0.6966280048421011,6,embedding_baseline,0.0
q0180,c001797,0.6937455304008623,7,embedding_baseline,0.0
q0180,c001794,0.6886266489853535,8,embedding_baseline,0.0
q0180,c001798,0.683523510589888,9,embedding_baseline,0.0
q0180,c001800,0.6449099882028957,10,embedding_baseline,0.0
q0181,c001801,0.9257982073602464,1,embedding_baseline,0.0
q0181,c001804,0.7865941460195552,2,embedding_baseline,0.0
q0181,c001802,0.7446737221951979,3,embedding_baseline,0.0
q0181,c001805,0.7372795790701495,4,embedding_baseline,0.0
q0181,c001807,0.7070292138418734,5,embedding_baseline,0.0
q0181,c001803,0.7038230680905782,6,embedding_baseline,0.0
q0181,c001809,0.701988643546483,7,embedding_baseline,0.0
q0181,c001810,0.6885386523168818,8,embedding_baseline,0.0
q0181,c001808,0.6783056133038036,9,embedding_baseline,0.0
