qid,context_id,score,rank,method,latency_ms
q0231,c002310,3.356284333303669e-05,10,lightweight_ml,0.0002289909947042664
q0232,c002311,0.968517955922936,1,lightweight_ml,0.0002289909947042664
q0232,c002313,0.0003435642174623331,2,lightweight_ml,0.0002289909947042664
q0232,c002315,0.0002748514531951916,3,lightweight_ml,0.0002289909947042664
q0232,c002320,0.00010297457247490148,4,lightweight_ml,0.0002289909947042664
q0232,c002312,9.737357475402621e-05,5,lightweight_ml,0.0002289909947042664
q0232,c002316,7.244767388060196e-05,6,lightweight_ml,0.0002289909947042664
q0232,c002317,5.538776602990313e-05,7,lightweight_ml,0.0002289909947042664
q0232,c002318,3.2482918152228114e-05,8,lightweight_ml,0.0002289909947042664
q0232,c002319,3.154719832583146e-05,9,lightweight_ml,0.0002289909947042664
q0232,c002314,6.115139672911353e-06,10,lightweight_ml,0.0002289909947042664
q0233,c002321,0.9932688408781675,1,lightweight_ml,0.0002289909947042664
q0233,c002323,0.000690632808597207,2,lightweight_ml,0.0002289909947042664
q0233,c002325,0.0006273810117227205,3,lightweight_ml,0.0002289909947042664
q0233,c002327,0.0005005773661709033,4,lightweight_ml,0.0002289909947042664
q0233,c002324,0.0004918091355225498,5,lightweight_ml,0.0002289909947042664
q0233,c002330,0.00021544527682086913,6,lightweight_ml,0.0002289909947042664
q0233,c002329,0.00018745989445945538,7,lightweight_ml,0.0002289909947042664
q0233,c002326,0.00018592501572299886,8,lightweight_ml,0.0002289909947042664
q0233,c002322,5.70508499583758e-05,9,lightweight_ml,0.0002289909947042664
q0233,c002328,3.419187562778176e-05,10,lightweight_ml,0.0002289909947042664
q0234,c002331,0.9998968937026912,1,lightweight_ml,0.0002289909947042664
q0234,c002333,2.1782220333767066e-05,2,lightweight_ml,0.0002289909947042664
q0234,c002332,5.117208151346225e-06,3,lightweight_ml,0.0002289909947042664
q0234,c002334,4.996973592892268e-06,4,lightweight_ml,0.0002289909947042664
q0234,c002337,1.628028940693633e-06,5,lightweight_ml,0.0002289909947042664
q0234,c002339,1.5392603849736156e-06,6,lightweight_ml,0.0002289909947042664
q0234,c002340,1.4693084740703953e-06,7,lightweight_ml,0.0002289909947042664
q0234,c002335,1.3975029869719913e-06,8,lightweight_ml,0.0002289909947042664
q0234,c002338,6.517227682823192e-07,9,lightweight_ml,0.0002289909947042664
q0234,c002336,2.576451612379484e-07,10,lightweight_ml,0.0002289909947042664
q0235,c002341,0.9998113503253796,1,lightweight_ml,0.0002289909947042664
q0235,c002347,1.116282719258182e-05,2,lightweight_ml,0.0002289909947042664
q0235,c002344,7.787042815286718e-06,3,lightweight_ml,0.0002289909947042664
q0235,c002349,3.329735981151064e-06,4,lightweight_ml,0.0002289909947042664
q0235,c002342,3.294031875732827e-06,5,lightweight_ml,0.0002289909947042664
q0235,c002350,3.116481617931363e-06,6,lightweight_ml,0.0002289909947042664
q0235,c002348,2.0710587371170647e-06,7,lightweight_ml,0.0002289909947042664
q0235,c002345,1.2621213468951202e-06,8,lightweight_ml,0.0002289909947042664
q0235,c002343,1.0939761899765142e-06,9,lightweight_ml,0.0002289909947042664
q0235,c002346,7.993584472731957e-07,10,lightweight_ml,0.0002289909947042664
q0236,c002351,0.9980659220064053,1,lightweight_ml,0.0002289909947042664
q0236,c002353,0.008116426497003226,2,lightweight_ml,0.0002289909947042664
q0236,c002355,0.00022453376465533613,3,lightweight_ml,0.0002289909947042664
q0236,c002354,9.232229413470194e-06,4,lightweight_ml,0.0002289909947042664
q0236,c002359,5.037737476856563e-06,5,lightweight_ml,0.0002289909947042664
q0236,c002360,4.844773291553478e-06,6,lightweight_ml,0.0002289909947042664
q0236,c002357,1.399694345975902e-06,7,lightweight_ml,0.0002289909947042664
q0236,c002352,1.1517270305941573e-06,8,lightweight_ml,0.0002289909947042664
q0236,c002358,5.871241352660409e-07,9,lightweight_ml,0.0002289909947042664
q0236,c002356,1.8904938391455378e-07,10,lightweight_ml,0.0002289909947042664
q0237,c002361,0.9971967208982878,1,lightweight_ml,0.0002289909947042664
q0237,c002363,0.20770576651803735,2,lightweight_ml,0.0002289909947042664
q0237,c002362,0.025423819450216985,3,lightweight_ml,0.0002289909947042664
q0237,c002365,0.020656011047958653,4,lightweight_ml,0.0002289909947042664
q0237,c002364,0.00011474784130802913,5,lightweight_ml,0.0002289909947042664
q0237,c002370,4.434911711403571e-06,6,lightweight_ml,0.0002289909947042664
q0237,c002368,2.217865503586893e-06,7,lightweight_ml,0.0002289909947042664
q0237,c002366,6.838901400778447e-07,8,lightweight_ml,0.0002289909947042664
q0237,c002367,5.537720389010077e-07,9,lightweight_ml,0.0002289909947042664
q0237,c002369,2.787364905380618e-07,10,lightweight_ml,0.0002289909947042664
q0238,c002371,0.9864087431894984,1,lightweight_ml,0.0002289909947042664
q0238,c002373,0.010720412883282513,2,lightweight_ml,0.0002289909947042664
q0238,c002372,0.0031414352850440397,3,lightweight_ml,0.0002289909947042664
q0238,c002374,1.5005672200474012e-05,4,lightweight_ml,0.0002289909947042664
q0238,c002378,1.025823008603918e-06,5,lightweight_ml,0.0002289909947042664
q0238,c002380,1.012669099137316e-06,6,lightweight_ml,0.0002289909947042664
q0238,c002377,6.774629230239619e-07,7,lightweight_ml,0.0002289909947042664
q0238,c002379,5.531028867509156e-07,8,lightweight_ml,0.0002289909947042664
q0238,c002375,5.312174584055499e-07,9,lightweight_ml,0.0002289909947042664
q0238,c002376,4.337790199586324e-07,10,lightweight_ml,0.0002289909947042664
q0239,c002381,0.9990262610234065,1,lightweight_ml,0.0002289909947042664
q0239,c002384,3.220527534127021e-05,2,lightweight_ml,0.0002289909947042664
q0239,c002386,1.929182783409455e-05,3,lightweight_ml,0.0002289909947042664
q0239,c002382,1.8641772440498056e-05,4,lightweight_ml,0.0002289909947042664
q0239,c002385,1.7623212134987135e-05,5,lightweight_ml,0.0002289909947042664
q0239,c002383,8.082933133500123e-06,6,lightweight_ml,0.0002289909947042664
q0239,c002387,7.2636037798145455e-06,7,lightweight_ml,0.0002289909947042664
q0239,c002388,3.360551118606384e-06,8,lightweight_ml,0.0002289909947042664
q0239,c002390,2.3843245370606977e-06,9,lightweight_ml,0.0002289909947042664
q0239,c002389,1.5501265915146396e-06,10,lightweight_ml,0.0002289909947042664
q0240,c002391,0.9999957284862061,1,lightweight_ml,0.0002289909947042664
q0240,c002398,1.2539363299285056e-06,2,lightweight_ml,0.0002289909947042664
q0240,c002394,5.519408670110896e-07,3,lightweight_ml,0.0002289909947042664
q0240,c002397,5.012684643253959e-07,4,lightweight_ml,0.0002289909947042664
q0240,c002399,4.08891819437564e-07,5,lightweight_ml,0.0002289909947042664
q0240,c002392,2.2677132174666427e-07,6,lightweight_ml,0.0002289909947042664
q0240,c002393,1.7646756174027634e-07,7,lightweight_ml,0.0002289909947042664
q0240,c002396,1.707551994307829e-07,8,lightweight_ml,0.0002289909947042664
q0240,c002395,1.4632814558199224e-07,9,lightweight_ml,0.0002289909947042664
q0240,c002400,1.4515372515652334e-07,10,lightweight_ml,0.0002289909947042664
q0241,c002401,0.9996203713784623,1,lightweight_ml,0.0002289909947042664
q0241,c002405,0.00509250005611334,2,lightweight_ml,0.0002289909947042664
q0241,c002403,0.00015012790954767804,3,lightweight_ml,0.0002289909947042664
q0241,c002406,0.00011199627591236053,4,lightweight_ml,0.0002289909947042664
q0241,c002404,8.154352052904962e-05,5,lightweight_ml,0.0002289909947042664
q0241,c002410,6.191090316191474e-05,6,lightweight_ml,0.0002289909947042664
q0241,c002402,5.698637051209902e-05,7,lightweight_ml,0.0002289909947042664
q0241,c002409,5.6824280006971064e-05,8,lightweight_ml,0.0002289909947042664
q0241,c002407,4.506506144824095e-05,9,lightweight_ml,0.0002289909947042664
q0241,c002408,3.562968721107138e-05,10,lightweight_ml,0.0002289909947042664
q0242,c002411,0.9999858398829214,1,lightweight_ml,0.0002289909947042664
q0242,c002413,3.7711625999563505e-05,2,lightweight_ml,0.0002289909947042664
q0242,c002412,2.449497626227215e-06,3,lightweight_ml,0.0002289909947042664
q0242,c002420,1.9449629096623917e-06,4,lightweight_ml,0.0002289909947042664
q0242,c002419,1.669217450292001e-06,5,lightweight_ml,0.0002289909947042664
q0242,c002417,1.1879041083948755e-06,6,lightweight_ml,0.0002289909947042664
q0242,c002418,6.033567187871523e-07,7,lightweight_ml,0.0002289909947042664
q0242,c002416,5.145949619053873e-07,8,lightweight_ml,0.0002289909947042664
q0242,c002414,2.748295189015688e-07,9,lightweight_ml,0.0002289909947042664
q0242,c002415,1.2762899885584823e-07,10,lightweight_ml,0.0002289909947042664
q0243,c002421,0.9958299993961971,1,lightweight_ml,0.0002289909947042664
q0243,c002424,0.024616577857415316,2,lightweight_ml,0.0002289909947042664
q0243,c002423,0.0005959899325851387,3,lightweight_ml,0.0002289909947042664
q0243,c002429,0.000270112664901203,4,lightweight_ml,0.0002289909947042664
q0243,c002422,0.0002139236863947354,5,lightweight_ml,0.0002289909947042664
q0243,c002430,0.0001904834491905336,6,lightweight_ml,0.0002289909947042664
q0243,c002426,0.00015912354999621432,7,lightweight_ml,0.0002289909947042664
q0243,c002428,0.00012274073638045236,8,lightweight_ml,0.0002289909947042664
q0243,c002427,4.360730979088763e-05,9,lightweight_ml,0.0002289909947042664
q0243,c002425,3.873791050713294e-05,10,lightweight_ml,0.0002289909947042664
q0244,c002431,0.9990550654824017,1,lightweight_ml,0.0002289909947042664
q0244,c002435,0.01972852341950822,2,lightweight_ml,0.0002289909947042664
q0244,c002432,0.000260154011711127,3,lightweight_ml,0.0002289909947042664
q0244,c002434,0.0002530923940780049,4,lightweight_ml,0.0002289909947042664
q0244,c002433,9.839726496158342e-05,5,lightweight_ml,0.0002289909947042664
q0244,c002440,2.6376390020609463e-06,6,lightweight_ml,0.0002289909947042664
q0244,c002439,1.7985641922188866e-06,7,lightweight_ml,0.0002289909947042664
q0244,c002438,1.0171217603161728e-06,8,lightweight_ml,0.0002289909947042664
q0244,c002437,3.2001418455470774e-07,9,lightweight_ml,0.0002289909947042664
q0244,c002436,1.473691584603396e-07,10,lightweight_ml,0.0002289909947042664
q0245,c002441,0.9965845353179934,1,lightweight_ml,0.0002289909947042664
q0245,c002450,2.008449541138708e-05,2,lightweight_ml,0.0002289909947042664
q0245,c002445,1.817959265155757e-05,3,lightweight_ml,0.0002289909947042664
q0245,c002449,1.247008387230188e-05,4,lightweight_ml,0.0002289909947042664
q0245,c002447,8.30395969795852e-06,5,lightweight_ml,0.0002289909947042664
q0245,c002442,7.2664658991907974e-06,6,lightweight_ml,0.0002289909947042664
q0245,c002446,7.076829842936463e-06,7,lightweight_ml,0.0002289909947042664
q0245,c002444,4.175479825768081e-06,8,lightweight_ml,0.0002289909947042664
q0245,c002443,3.846319695037734e-06,9,lightweight_ml,0.0002289909947042664
q0245,c002448,3.17429848050313e-06,10,lightweight_ml,0.0002289909947042664
q0246,c002451,0.9987616029056644,1,lightweight_ml,0.0002289909947042664
q0246,c002452,0.0002357503578385174,2,lightweight_ml,0.0002289909947042664
q0246,c002453,4.984783587030179e-05,3,lightweight_ml,0.0002289909947042664
q0246,c002460,3.343604125733109e-05,4,lightweight_ml,0.0002289909947042664
q0246,c002454,2.6520940484040174e-05,5,lightweight_ml,0.0002289909947042664
q0246,c002455,2.3627700361601432e-05,6,lightweight_ml,0.0002289909947042664
q0246,c002458,7.2199691817474145e-06,7,lightweight_ml,0.0002289909947042664
q0246,c002456,5.566501784141578e-06,8,lightweight_ml,0.0002289909947042664
q0246,c002459,1.2789526201311212e-06,9,lightweight_ml,0.0002289909947042664
q0246,c002457,7.474343317015404e-07,10,lightweight_ml,0.0002289909947042664
q0247,c002461,0.9999981280482227,1,lightweight_ml,0.0002289909947042664
q0247,c002462,3.3058988599575264e-05,2,lightweight_ml,0.0002289909947042664
q0247,c002470,2.29107678315383e-06,3,lightweight_ml,0.0002289909947042664
q0247,c002463,2.0445951825357085e-06,4,lightweight_ml,0.0002289909947042664
q0247,c002465,1.973456060866384e-06,5,lightweight_ml,0.0002289909947042664
q0247,c002469,1.3867291934621091e-06,6,lightweight_ml,0.0002289909947042664
q0247,c002464,9.778944238738923e-07,7,lightweight_ml,0.0002289909947042664
q0247,c002466,9.747117457854868e-07,8,lightweight_ml,0.0002289909947042664
q0247,c002467,3.118130142223708e-07,9,lightweight_ml,0.0002289909947042664
q0247,c002468,2.0484682112980973e-07,10,lightweight_ml,0.0002289909947042664
q0248,c002471,0.9999914821047998,1,lightweight_ml,0.0002289909947042664
q0248,c002472,9.747264632979082e-07,2,lightweight_ml,0.0002289909947042664
q0248,c002474,7.383440861906135e-07,3,lightweight_ml,0.0002289909947042664
q0248,c002475,7.056496480498104e-07,4,lightweight_ml,0.0002289909947042664
q0248,c002473,6.204493427107931e-07,5,lightweight_ml,0.0002289909947042664
q0248,c002479,4.13032262629598e-07,6,lightweight_ml,0.0002289909947042664
q0248,c002477,3.99975489093673e-07,7,lightweight_ml,0.0002289909947042664
q0248,c002476,3.534221415528175e-07,8,lightweight_ml,0.0002289909947042664
q0248,c002478,1.8901286691683417e-07,9,lightweight_ml,0.0002289909947042664
q0248,c002480,1.7564772202560005e-07,10,lightweight_ml,0.0002289909947042664
q0249,c002481,0.9989842997246383,1,lightweight_ml,0.0002289909947042664
q0249,c002484,0.00011915989849887566,2,lightweight_ml,0.0002289909947042664
q0249,c002482,5.838793162579424e-05,3,lightweight_ml,0.0002289909947042664
q0249,c002487,5.72011128560754e-05,4,lightweight_ml,0.0002289909947042664
q0249,c002483,5.107805108251697e-05,5,lightweight_ml,0.0002289909947042664
q0249,c002489,4.3200971184703065e-05,6,lightweight_ml,0.0002289909947042664
q0249,c002485,1.6937611857648827e-05,7,lightweight_ml,0.0002289909947042664
q0249,c002488,1.2447768365582314e-05,8,lightweight_ml,0.0002289909947042664
q0249,c002490,1.1110457527689624e-05,9,lightweight_ml,0.0002289909947042664
q0249,c002486,6.52356978773109e-06,10,lightweight_ml,0.0002289909947042664
q0250,c002491,0.9956558291032187,1,lightweight_ml,0.0002289909947042664
q0250,c002492,0.026066686317699685,2,lightweight_ml,0.0002289909947042664
q0250,c002495,0.005312435331112836,3,lightweight_ml,0.0002289909947042664
q0250,c002494,3.19796087131594e-05,4,lightweight_ml,0.0002289909947042664
q0250,c002493,1.7675274956983992e-05,5,lightweight_ml,0.0002289909947042664
q0250,c002497,1.5154002419174965e-05,6,lightweight_ml,0.0002289909947042664
q0250,c002499,1.0094102847592517e-05,7,lightweight_ml,0.0002289909947042664
q0250,c002496,5.480790140215009e-06,8,lightweight_ml,0.0002289909947042664
q0250,c002498,1.671220252605334e-06,9,lightweight_ml,0.0002289909947042664
q0250,c002500,1.2075960853379574e-06,10,lightweight_ml,0.0002289909947042664
q0251,c002501,0.9996746334866045,1,lightweight_ml,0.0002289909947042664
q0251,c002502,0.025436304146432217,2,lightweight_ml,0.0002289909947042664
q0251,c002505,0.010322325836527832,3,lightweight_ml,0.0002289909947042664
q0251,c002503,7.081182054521565e-05,4,lightweight_ml,0.0002289909947042664
q0251,c002504,1.0099882081822423e-05,5,lightweight_ml,0.0002289909947042664
q0251,c002507,6.285184245591644e-06,6,lightweight_ml,0.0002289909947042664
q0251,c002506,3.0829520065164916e-06,7,lightweight_ml,0.0002289909947042664
q0251,c002508,1.9144163822545666e-06,8,lightweight_ml,0.0002289909947042664
q0251,c002509,1.3258572803212473e-06,9,lightweight_ml,0.0002289909947042664
q0251,c002510,3.8961674483395525e-07,10,lightweight_ml,0.0002289909947042664
q0252,c002511,0.984500553838991,1,lightweight_ml,0.0002289909947042664
q0252,c002515,0.013212549123410817,2,lightweight_ml,0.0002289909947042664
q0252,c002514,0.008368457320227198,3,lightweight_ml,0.0002289909947042664
q0252,c002513,0.00384574132934876,4,lightweight_ml,0.0002289909947042664
q0252,c002512,7.550684311341749e-05,5,lightweight_ml,0.0002289909947042664
q0252,c002519,4.8686022284270384e-05,6,lightweight_ml,0.0002289909947042664
q0252,c002516,9.831474595289483e-06,7,lightweight_ml,0.0002289909947042664
q0252,c002518,6.765954268461948e-06,8,lightweight_ml,0.0002289909947042664
q0252,c002520,4.649978967860523e-06,9,lightweight_ml,0.0002289909947042664
q0252,c002517,1.9134980981612514e-06,10,lightweight_ml,0.0002289909947042664
q0253,c002521,0.9880194839219343,1,lightweight_ml,0.0002289909947042664
q0253,c002524,0.41882921297180037,2,lightweight_ml,0.0002289909947042664
q0253,c002523,0.007506822915455836,3,lightweight_ml,0.0002289909947042664
q0253,c002525,0.00014998677130098877,4,lightweight_ml,0.0002289909947042664
q0253,c002522,5.353655147932852e-05,5,lightweight_ml,0.0002289909947042664
q0253,c002528,5.1507340216200325e-06,6,lightweight_ml,0.0002289909947042664
q0253,c002529,3.959600752071669e-06,7,lightweight_ml,0.0002289909947042664
q0253,c002526,3.063693909852328e-06,8,lightweight_ml,0.0002289909947042664
q0253,c002527,2.1864663481364787e-06,9,lightweight_ml,0.0002289909947042664
q0253,c002530,4.558117662432951e-07,10,lightweight_ml,0.0002289909947042664
q0254,c002531,0.9978334146702547,1,lightweight_ml,0.0002289909947042664
q0254,c002535,0.004027772304042366,2,lightweight_ml,0.0002289909947042664
q0254,c002532,4.827176558177197e-05,3,lightweight_ml,0.0002289909947042664
q0254,c002534,2.8298912258914872e-05,4,lightweight_ml,0.0002289909947042664
q0254,c002536,1.0156610142109792e-05,5,lightweight_ml,0.0002289909947042664
q0254,c002533,1.0093606040036233e-05,6,lightweight_ml,0.0002289909947042664
q0254,c002540,7.053727304091104e-06,7,lightweight_ml,0.0002289909947042664
q0254,c002537,4.8879502236449775e-06,8,lightweight_ml,0.0002289909947042664
q0254,c002538,2.959441526023741e-06,9,lightweight_ml,0.0002289909947042664
q0254,c002539,1.6535015723243847e-06,10,lightweight_ml,0.0002289909947042664
q0255,c002541,0.9996926297594464,1,lightweight_ml,0.0002289909947042664
q0255,c002544,0.012850888143112964,2,lightweight_ml,0.0002289909947042664
q0255,c002542,0.0001037268837995028,3,lightweight_ml,0.0002289909947042664
q0255,c002545,5.562789382005319e-05,4,lightweight_ml,0.0002289909947042664
q0255,c002543,5.036019227395043e-05,5,lightweight_ml,0.0002289909947042664
q0255,c002550,1.4296455996888906e-06,6,lightweight_ml,0.0002289909947042664
q0255,c002547,7.981826413238337e-07,7,lightweight_ml,0.0002289909947042664
q0255,c002549,7.834233692485742e-07,8,lightweight_ml,0.0002289909947042664
q0255,c002546,4.3222430264936714e-07,9,lightweight_ml,0.0002289909947042664
q0255,c002548,4.295004851145884e-07,10,lightweight_ml,0.0002289909947042664
q0256,c002551,0.9980109336398792,1,lightweight_ml,0.0002289909947042664
q0256,c002555,0.0008696099704486658,2,lightweight_ml,0.0002289909947042664
q0256,c002552,0.0005387362145763961,3,lightweight_ml,0.0002289909947042664
q0256,c002553,0.0002180329944435121,4,lightweight_ml,0.0002289909947042664
q0256,c002554,0.0001457822491190567,5,lightweight_ml,0.0002289909947042664
q0256,c002559,4.961064686463784e-05,6,lightweight_ml,0.0002289909947042664
q0256,c002556,3.435143783551717e-05,7,lightweight_ml,0.0002289909947042664
q0256,c002560,2.0812209208677752e-05,8,lightweight_ml,0.0002289909947042664
q0256,c002558,1.4965158522764048e-05,9,lightweight_ml,0.0002289909947042664
q0256,c002557,8.615187630777878e-06,10,lightweight_ml,0.0002289909947042664
q0257,c002561,0.9955907792189016,1,lightweight_ml,0.0002289909947042664
q0257,c002564,0.019592148916168797,2,lightweight_ml,0.0002289909947042664
q0257,c002563,0.0008274358171989391,3,lightweight_ml,0.0002289909947042664
q0257,c002565,0.0005075827207007372,4,lightweight_ml,0.0002289909947042664
q0257,c002562,0.00043031022142829583,5,lightweight_ml,0.0002289909947042664
q0257,c002567,2.964158703615992e-06,6,lightweight_ml,0.0002289909947042664
q0257,c002569,1.6390522688088159e-06,7,lightweight_ml,0.0002289909947042664
q0257,c002568,1.6349274962207965e-06,8,lightweight_ml,0.0002289909947042664
q0257,c002570,1.574641438672896e-06,9,lightweight_ml,0.0002289909947042664
q0257,c002566,1.557903659474808e-06,10,lightweight_ml,0.0002289909947042664
q0258,c002571,0.9902787535824656,1,lightweight_ml,0.0002289909947042664
q0258,c002572,0.00532140095175373,2,lightweight_ml,0.0002289909947042664
q0258,c002574,0.0038519235269367023,3,lightweight_ml,0.0002289909947042664
q0258,c002573,0.0023314130089020727,4,lightweight_ml,0.0002289909947042664
q0258,c002575,4.597939585636968e-05,5,lightweight_ml,0.0002289909947042664
q0258,c002577,1.2652733019620616e-05,6,lightweight_ml,0.0002289909947042664
q0258,c002580,8.527622359694304e-06,7,lightweight_ml,0.0002289909947042664
q0258,c002578,2.60066473956963e-06,8,lightweight_ml,0.0002289909947042664
q0258,c002576,2.5087352188093843e-06,9,lightweight_ml,0.0002289909947042664
q0258,c002579,1.3121382313991702e-06,10,lightweight_ml,0.0002289909947042664
q0259,c002581,0.9992780405001249,1,lightweight_ml,0.0002289909947042664
q0259,c002584,2.7514088216915196e-06,2,lightweight_ml,0.0002289909947042664
q0259,c002583,2.7243529160546806e-06,3,lightweight_ml,0.0002289909947042664
q0259,c002585,2.1752080407383373e-06,4,lightweight_ml,0.0002289909947042664
q0259,c002582,1.4853871000743642e-06,5,lightweight_ml,0.0002289909947042664
q0259,c002586,1.4244725299407113e-06,6,lightweight_ml,0.0002289909947042664
q0259,c002588,1.2383464102553216e-06,7,lightweight_ml,0.0002289909947042664
q0259,c002589,7.332300562784006e-07,8,lightweight_ml,0.0002289909947042664
q0259,c002590,5.539738144751098e-07,9,lightweight_ml,0.0002289909947042664
q0259,c002587,1.788913828404616e-07,10,lightweight_ml,0.0002289909947042664
q0260,c002591,0.999142724371181,1,lightweight_ml,0.0002289909947042664
q0260,c002594,0.002635080006369349,2,lightweight_ml,0.0002289909947042664
q0260,c002595,0.00013392643819985466,3,lightweight_ml,0.0002289909947042664
q0260,c002592,1.5503882746028066e-05,4,lightweight_ml,0.0002289909947042664
q0260,c002597,9.684267258387361e-06,5,lightweight_ml,0.0002289909947042664
q0260,c002593,9.07574610210486e-06,6,lightweight_ml,0.0002289909947042664
q0260,c002599,4.2039982104830984e-06,7,lightweight_ml,0.0002289909947042664
q0260,c002596,2.2430638982101326e-06,8,lightweight_ml,0.0002289909947042664
q0260,c002598,4.972817783932728e-07,9,lightweight_ml,0.0002289909947042664
q0260,c002600,9.31909417059247e-08,10,lightweight_ml,0.0002289909947042664
q0261,c002601,0.9894180834092114,1,lightweight_ml,0.0002289909947042664
q0261,c002604,0.010210960419021786,2,lightweight_ml,0.0002289909947042664
q0261,c002603,0.009701030147339662,3,lightweight_ml,0.0002289909947042664
q0261,c002605,0.006531926677002464,4,lightweight_ml,0.0002289909947042664
q0261,c002602,0.0011180361438026503,5,lightweight_ml,0.0002289909947042664
q0261,c002606,5.128553589364023e-05,6,lightweight_ml,0.0002289909947042664
q0261,c002609,7.507926741924767e-06,7,lightweight_ml,0.0002289909947042664
q0261,c002607,6.727675961621711e-06,8,lightweight_ml,0.0002289909947042664
q0261,c002610,4.151167035326667e-06,9,lightweight_ml,0.0002289909947042664
q0261,c002608,1.4678118786516174e-06,10,lightweight_ml,0.0002289909947042664
q0262,c002611,0.9996700221142149,1,lightweight_ml,0.0002289909947042664
q0262,c002615,0.027749985372867738,2,lightweight_ml,0.0002289909947042664
q0262,c002612,9.698847243827147e-05,3,lightweight_ml,0.0002289909947042664
q0262,c002613,4.201950311060917e-05,4,lightweight_ml,0.0002289909947042664
q0262,c002614,1.694288069942921e-05,5,lightweight_ml,0.0002289909947042664
q0262,c002617,5.782525603487927e-06,6,lightweight_ml,0.0002289909947042664
q0262,c002616,5.132142549698802e-06,7,lightweight_ml,0.0002289909947042664
q0262,c002619,5.380134120613326e-07,8,lightweight_ml,0.0002289909947042664
q0262,c002620,4.483182232990168e-07,9,lightweight_ml,0.0002289909947042664
q0262,c002618,4.0361097675228754e-07,10,lightweight_ml,0.0002289909947042664
q0263,c002621,0.9995466161065834,1,lightweight_ml,0.0002289909947042664
q0263,c002622,1.695097236615964e-05,2,lightweight_ml,0.0002289909947042664
q0263,c002628,7.371920191453546e-06,3,lightweight_ml,0.0002289909947042664
q0263,c002624,3.1250255192100524e-06,4,lightweight_ml,0.0002289909947042664
q0263,c002626,1.4598377532384453e-06,5,lightweight_ml,0.0002289909947042664
q0263,c002629,8.167813807119336e-07,6,lightweight_ml,0.0002289909947042664
q0263,c002630,7.815147137532637e-07,7,lightweight_ml,0.0002289909947042664
q0263,c002627,6.378719243570691e-07,8,lightweight_ml,0.0002289909947042664
q0263,c002625,3.3438301831364073e-07,9,lightweight_ml,0.0002289909947042664
q0263,c002623,2.1364839190275567e-07,10,lightweight_ml,0.0002289909947042664
q0264,c002631,0.9987732343008183,1,lightweight_ml,0.0002289909947042664
q0264,c002632,0.0008201057522403784,2,lightweight_ml,0.0002289909947042664
q0264,c002634,4.5500579876109086e-05,3,lightweight_ml,0.0002289909947042664
q0264,c002633,2.7926279048546758e-05,4,lightweight_ml,0.0002289909947042664
q0264,c002638,1.411752236113923e-05,5,lightweight_ml,0.0002289909947042664
q0264,c002636,1.321474889283785e-05,6,lightweight_ml,0.0002289909947042664
q0264,c002640,9.556662228651517e-06,7,lightweight_ml,0.0002289909947042664
q0264,c002637,8.479478017539849e-06,8,lightweight_ml,0.0002289909947042664
q0264,c002635,8.166401990296147e-06,9,lightweight_ml,0.0002289909947042664
q0264,c002639,5.959476995830112e-06,10,lightweight_ml,0.0002289909947042664
q0265,c002641,0.9882306830270268,1,lightweight_ml,0.0002289909947042664
q0265,c002644,0.0018380371726379695,2,lightweight_ml,0.0002289909947042664
q0265,c002643,0.0001445854822269679,3,lightweight_ml,0.0002289909947042664
q0265,c002645,8.429795021180794e-05,4,lightweight_ml,0.0002289909947042664
q0265,c002642,1.977590187334484e-05,5,lightweight_ml,0.0002289909947042664
q0265,c002650,5.838592891331275e-06,6,lightweight_ml,0.0002289909947042664
q0265,c002646,5.035121339748919e-06,7,lightweight_ml,0.0002289909947042664
q0265,c002647,4.481431229849231e-06,8,lightweight_ml,0.0002289909947042664
q0265,c002649,4.357439326842514e-06,9,lightweight_ml,0.0002289909947042664
q0265,c002648,2.2828655537853612e-07,10,lightweight_ml,0.0002289909947042664
q0266,c002651,0.9994426407262826,1,lightweight_ml,0.0002289909947042664
q0266,c002655,2.0867124277863437e-05,2,lightweight_ml,0.0002289909947042664
q0266,c002654,5.123724897860084e-06,3,lightweight_ml,0.0002289909947042664
q0266,c002656,8.709867134161806e-07,4,lightweight_ml,0.0002289909947042664
q0266,c002653,6.005018247372494e-07,5,lightweight_ml,0.0002289909947042664
q0266,c002652,5.0087314613347e-07,6,lightweight_ml,0.0002289909947042664
q0266,c002659,4.95722743287214e-07,7,lightweight_ml,0.0002289909947042664
q0266,c002660,3.731522895808704e-07,8,lightweight_ml,0.0002289909947042664
q0266,c002658,9.01197385166482e-08,9,lightweight_ml,0.0002289909947042664
q0266,c002657,8.869220780318171e-08,10,lightweight_ml,0.0002289909947042664
q0267,c002661,0.9999560769712592,1,lightweight_ml,0.0002289909947042664
q0267,c002663,5.6664182603518045e-05,2,lightweight_ml,0.0002289909947042664
q0267,c002664,3.218498328571312e-05,3,lightweight_ml,0.0002289909947042664
q0267,c002662,2.8082921361450703e-05,4,lightweight_ml,0.0002289909947042664
q0267,c002668,9.105612820050627e-06,5,lightweight_ml,0.0002289909947042664
q0267,c002670,4.501478826408238e-06,6,lightweight_ml,0.0002289909947042664
q0267,c002667,4.169450347318539e-06,7,lightweight_ml,0.0002289909947042664
q0267,c002669,3.317941475798683e-06,8,lightweight_ml,0.0002289909947042664
q0267,c002666,2.305486440736576e-06,9,lightweight_ml,0.0002289909947042664
