qid,context_id,score,rank,method,latency_ms
qh0385,ch003849,0.5682195425033569,3,tiny_cross_encoder,0.016645994363352658
qh0385,ch003843,0.5681962370872498,4,tiny_cross_encoder,0.016645994363352658
qh0385,ch003844,0.5659881234169006,5,tiny_cross_encoder,0.016645994363352658
qh0385,ch003842,0.44148504734039307,6,tiny_cross_encoder,0.016645994363352658
qh0385,ch003845,0.38718855381011963,7,tiny_cross_encoder,0.016645994363352658
qh0385,ch003847,0.3857090175151825,8,tiny_cross_encoder,0.016645994363352658
qh0385,ch003846,0.3845673203468323,9,tiny_cross_encoder,0.016645994363352658
qh0385,ch003850,0.38444823026657104,10,tiny_cross_encoder,0.016645994363352658
qh0386,ch003856,0.5682088136672974,1,tiny_cross_encoder,0.016645994363352658
qh0386,ch003858,0.5681416392326355,2,tiny_cross_encoder,0.016645994363352658
qh0386,ch003859,0.5681399703025818,3,tiny_cross_encoder,0.016645994363352658
qh0386,ch003855,0.568093478679657,4,tiny_cross_encoder,0.016645994363352658
qh0386,ch003857,0.5679707527160645,5,tiny_cross_encoder,0.016645994363352658
qh0386,ch003851,0.5678797364234924,6,tiny_cross_encoder,0.016645994363352658
qh0386,ch003854,0.5675439834594727,7,tiny_cross_encoder,0.016645994363352658
qh0386,ch003852,0.5673279762268066,8,tiny_cross_encoder,0.016645994363352658
qh0386,ch003853,0.5659768581390381,9,tiny_cross_encoder,0.016645994363352658
qh0386,ch003860,0.3827771246433258,10,tiny_cross_encoder,0.016645994363352658
qh0387,ch003862,0.4025556743144989,1,tiny_cross_encoder,0.016645994363352658
qh0387,ch003869,0.3857308626174927,2,tiny_cross_encoder,0.016645994363352658
qh0387,ch003865,0.3851807415485382,3,tiny_cross_encoder,0.016645994363352658
qh0387,ch003861,0.3848772644996643,4,tiny_cross_encoder,0.016645994363352658
qh0387,ch003868,0.3845444619655609,5,tiny_cross_encoder,0.016645994363352658
qh0387,ch003866,0.38439565896987915,6,tiny_cross_encoder,0.016645994363352658
qh0387,ch003864,0.38432472944259644,7,tiny_cross_encoder,0.016645994363352658
qh0387,ch003867,0.3841713070869446,8,tiny_cross_encoder,0.016645994363352658
qh0387,ch003863,0.3841228783130646,9,tiny_cross_encoder,0.016645994363352658
qh0387,ch003870,0.3840920031070709,10,tiny_cross_encoder,0.016645994363352658
qh0388,ch003875,0.5683481693267822,1,tiny_cross_encoder,0.016645994363352658
qh0388,ch003874,0.5682235956192017,2,tiny_cross_encoder,0.016645994363352658
qh0388,ch003871,0.5681396722793579,3,tiny_cross_encoder,0.016645994363352658
qh0388,ch003880,0.5681296586990356,4,tiny_cross_encoder,0.016645994363352658
qh0388,ch003877,0.568115770816803,5,tiny_cross_encoder,0.016645994363352658
qh0388,ch003873,0.5680879354476929,6,tiny_cross_encoder,0.016645994363352658
qh0388,ch003878,0.5680492520332336,7,tiny_cross_encoder,0.016645994363352658
qh0388,ch003872,0.5679311752319336,8,tiny_cross_encoder,0.016645994363352658
qh0388,ch003879,0.5679105520248413,9,tiny_cross_encoder,0.016645994363352658
qh0388,ch003876,0.5677471160888672,10,tiny_cross_encoder,0.016645994363352658
qh0389,ch003883,0.5683839917182922,1,tiny_cross_encoder,0.016645994363352658
qh0389,ch003881,0.5683031678199768,2,tiny_cross_encoder,0.016645994363352658
qh0389,ch003884,0.5682745575904846,3,tiny_cross_encoder,0.016645994363352658
qh0389,ch003882,0.5682249069213867,4,tiny_cross_encoder,0.016645994363352658
qh0389,ch003888,0.5682023167610168,5,tiny_cross_encoder,0.016645994363352658
qh0389,ch003887,0.5681374669075012,6,tiny_cross_encoder,0.016645994363352658
qh0389,ch003890,0.5680766105651855,7,tiny_cross_encoder,0.016645994363352658
qh0389,ch003885,0.5678164958953857,8,tiny_cross_encoder,0.016645994363352658
qh0389,ch003889,0.5678001642227173,9,tiny_cross_encoder,0.016645994363352658
qh0389,ch003886,0.3994467854499817,10,tiny_cross_encoder,0.016645994363352658
qh0390,ch003891,0.3844861388206482,1,tiny_cross_encoder,0.016645994363352658
qh0390,ch003892,0.38392072916030884,2,tiny_cross_encoder,0.016645994363352658
qh0390,ch003896,0.3836614787578583,3,tiny_cross_encoder,0.016645994363352658
qh0390,ch003898,0.3835306167602539,4,tiny_cross_encoder,0.016645994363352658
qh0390,ch003893,0.38345590233802795,5,tiny_cross_encoder,0.016645994363352658
qh0390,ch003900,0.3813924491405487,6,tiny_cross_encoder,0.016645994363352658
qh0390,ch003897,0.38087204098701477,7,tiny_cross_encoder,0.016645994363352658
qh0390,ch003899,0.379584938287735,8,tiny_cross_encoder,0.016645994363352658
qh0390,ch003895,0.37593215703964233,9,tiny_cross_encoder,0.016645994363352658
qh0390,ch003894,0.3748474717140198,10,tiny_cross_encoder,0.016645994363352658
qh0391,ch003903,0.5660689473152161,1,tiny_cross_encoder,0.016645994363352658
qh0391,ch003908,0.5654508471488953,2,tiny_cross_encoder,0.016645994363352658
qh0391,ch003907,0.40375614166259766,3,tiny_cross_encoder,0.016645994363352658
qh0391,ch003901,0.3861052691936493,4,tiny_cross_encoder,0.016645994363352658
qh0391,ch003906,0.38469263911247253,5,tiny_cross_encoder,0.016645994363352658
qh0391,ch003909,0.3839465379714966,6,tiny_cross_encoder,0.016645994363352658
qh0391,ch003902,0.38393959403038025,7,tiny_cross_encoder,0.016645994363352658
qh0391,ch003905,0.38373085856437683,8,tiny_cross_encoder,0.016645994363352658
qh0391,ch003910,0.38328149914741516,9,tiny_cross_encoder,0.016645994363352658
qh0391,ch003904,0.37960517406463623,10,tiny_cross_encoder,0.016645994363352658
qh0392,ch003911,0.5675066113471985,1,tiny_cross_encoder,0.016645994363352658
qh0392,ch003918,0.5599868297576904,2,tiny_cross_encoder,0.016645994363352658
qh0392,ch003916,0.3903522789478302,3,tiny_cross_encoder,0.016645994363352658
qh0392,ch003914,0.39009183645248413,4,tiny_cross_encoder,0.016645994363352658
qh0392,ch003920,0.38551363348960876,5,tiny_cross_encoder,0.016645994363352658
qh0392,ch003912,0.3852882385253906,6,tiny_cross_encoder,0.016645994363352658
qh0392,ch003913,0.38450977206230164,7,tiny_cross_encoder,0.016645994363352658
qh0392,ch003917,0.38320717215538025,8,tiny_cross_encoder,0.016645994363352658
qh0392,ch003919,0.38258567452430725,9,tiny_cross_encoder,0.016645994363352658
qh0392,ch003915,0.3816758394241333,10,tiny_cross_encoder,0.016645994363352658
qh0393,ch003921,0.4587775468826294,1,tiny_cross_encoder,0.016645994363352658
qh0393,ch003926,0.3931516408920288,2,tiny_cross_encoder,0.016645994363352658
qh0393,ch003927,0.39109471440315247,3,tiny_cross_encoder,0.016645994363352658
qh0393,ch003922,0.389529287815094,4,tiny_cross_encoder,0.016645994363352658
qh0393,ch003928,0.3876858949661255,5,tiny_cross_encoder,0.016645994363352658
qh0393,ch003925,0.38506418466567993,6,tiny_cross_encoder,0.016645994363352658
qh0393,ch003923,0.3843822777271271,7,tiny_cross_encoder,0.016645994363352658
qh0393,ch003929,0.3838168680667877,8,tiny_cross_encoder,0.016645994363352658
qh0393,ch003924,0.3790937066078186,9,tiny_cross_encoder,0.016645994363352658
qh0393,ch003930,0.3786925971508026,10,tiny_cross_encoder,0.016645994363352658
qh0394,ch003932,0.5691993832588196,1,tiny_cross_encoder,0.016645994363352658
qh0394,ch003936,0.5687905550003052,2,tiny_cross_encoder,0.016645994363352658
qh0394,ch003931,0.568540096282959,3,tiny_cross_encoder,0.016645994363352658
qh0394,ch003937,0.5680910348892212,4,tiny_cross_encoder,0.016645994363352658
qh0394,ch003933,0.5679687261581421,5,tiny_cross_encoder,0.016645994363352658
qh0394,ch003935,0.5674439072608948,6,tiny_cross_encoder,0.016645994363352658
qh0394,ch003939,0.47888022661209106,7,tiny_cross_encoder,0.016645994363352658
qh0394,ch003940,0.42320728302001953,8,tiny_cross_encoder,0.016645994363352658
qh0394,ch003934,0.39375039935112,9,tiny_cross_encoder,0.016645994363352658
qh0394,ch003938,0.3754415512084961,10,tiny_cross_encoder,0.016645994363352658
qh0395,ch003941,0.5684637427330017,1,tiny_cross_encoder,0.016645994363352658
qh0395,ch003948,0.5681281089782715,2,tiny_cross_encoder,0.016645994363352658
qh0395,ch003949,0.5680544376373291,3,tiny_cross_encoder,0.016645994363352658
qh0395,ch003947,0.5678389072418213,4,tiny_cross_encoder,0.016645994363352658
qh0395,ch003944,0.3961116373538971,5,tiny_cross_encoder,0.016645994363352658
qh0395,ch003943,0.38492318987846375,6,tiny_cross_encoder,0.016645994363352658
qh0395,ch003942,0.38480934500694275,7,tiny_cross_encoder,0.016645994363352658
qh0395,ch003945,0.38454535603523254,8,tiny_cross_encoder,0.016645994363352658
qh0395,ch003950,0.3841113746166229,9,tiny_cross_encoder,0.016645994363352658
qh0395,ch003946,0.3839976191520691,10,tiny_cross_encoder,0.016645994363352658
qh0396,ch003953,0.568169116973877,1,tiny_cross_encoder,0.016645994363352658
qh0396,ch003952,0.5680694580078125,2,tiny_cross_encoder,0.016645994363352658
qh0396,ch003954,0.5680677890777588,3,tiny_cross_encoder,0.016645994363352658
qh0396,ch003960,0.5679917335510254,4,tiny_cross_encoder,0.016645994363352658
qh0396,ch003958,0.5679796934127808,5,tiny_cross_encoder,0.016645994363352658
qh0396,ch003951,0.5674952268600464,6,tiny_cross_encoder,0.016645994363352658
qh0396,ch003957,0.5673026442527771,7,tiny_cross_encoder,0.016645994363352658
qh0396,ch003955,0.5653828382492065,8,tiny_cross_encoder,0.016645994363352658
qh0396,ch003959,0.3896853029727936,9,tiny_cross_encoder,0.016645994363352658
qh0396,ch003956,0.38814181089401245,10,tiny_cross_encoder,0.016645994363352658
qh0397,ch003967,0.568261444568634,1,tiny_cross_encoder,0.016645994363352658
qh0397,ch003969,0.5682545900344849,2,tiny_cross_encoder,0.016645994363352658
qh0397,ch003962,0.5682187676429749,3,tiny_cross_encoder,0.016645994363352658
qh0397,ch003961,0.5681864619255066,4,tiny_cross_encoder,0.016645994363352658
qh0397,ch003966,0.568095326423645,5,tiny_cross_encoder,0.016645994363352658
qh0397,ch003968,0.5680572986602783,6,tiny_cross_encoder,0.016645994363352658
qh0397,ch003970,0.5679793357849121,7,tiny_cross_encoder,0.016645994363352658
qh0397,ch003964,0.5678567290306091,8,tiny_cross_encoder,0.016645994363352658
qh0397,ch003963,0.5675870776176453,9,tiny_cross_encoder,0.016645994363352658
qh0397,ch003965,0.5670754313468933,10,tiny_cross_encoder,0.016645994363352658
qh0398,ch003972,0.38418281078338623,1,tiny_cross_encoder,0.016645994363352658
qh0398,ch003976,0.38370275497436523,2,tiny_cross_encoder,0.016645994363352658
qh0398,ch003971,0.3835446536540985,3,tiny_cross_encoder,0.016645994363352658
qh0398,ch003978,0.3828594982624054,4,tiny_cross_encoder,0.016645994363352658
qh0398,ch003973,0.3825490176677704,5,tiny_cross_encoder,0.016645994363352658
qh0398,ch003975,0.3822706937789917,6,tiny_cross_encoder,0.016645994363352658
qh0398,ch003977,0.3822614848613739,7,tiny_cross_encoder,0.016645994363352658
qh0398,ch003974,0.3818524479866028,8,tiny_cross_encoder,0.016645994363352658
qh0398,ch003980,0.37999284267425537,9,tiny_cross_encoder,0.016645994363352658
qh0398,ch003979,0.3773525357246399,10,tiny_cross_encoder,0.016645994363352658
qh0399,ch003981,0.5679929852485657,1,tiny_cross_encoder,0.016645994363352658
qh0399,ch003986,0.5679339170455933,2,tiny_cross_encoder,0.016645994363352658
qh0399,ch003989,0.5678083300590515,3,tiny_cross_encoder,0.016645994363352658
qh0399,ch003990,0.5666946172714233,4,tiny_cross_encoder,0.016645994363352658
qh0399,ch003985,0.566332995891571,5,tiny_cross_encoder,0.016645994363352658
qh0399,ch003988,0.4271433353424072,6,tiny_cross_encoder,0.016645994363352658
qh0399,ch003984,0.3983622193336487,7,tiny_cross_encoder,0.016645994363352658
qh0399,ch003982,0.38948753476142883,8,tiny_cross_encoder,0.016645994363352658
qh0399,ch003987,0.38944992423057556,9,tiny_cross_encoder,0.016645994363352658
qh0399,ch003983,0.3848234713077545,10,tiny_cross_encoder,0.016645994363352658
qh0400,ch003999,0.56841641664505,1,tiny_cross_encoder,0.016645994363352658
qh0400,ch003993,0.5683225393295288,2,tiny_cross_encoder,0.016645994363352658
qh0400,ch003994,0.5683192610740662,3,tiny_cross_encoder,0.016645994363352658
qh0400,ch003991,0.5681891441345215,4,tiny_cross_encoder,0.016645994363352658
qh0400,ch003995,0.5680694580078125,5,tiny_cross_encoder,0.016645994363352658
qh0400,ch003997,0.5680441856384277,6,tiny_cross_encoder,0.016645994363352658
qh0400,ch004000,0.5674034953117371,7,tiny_cross_encoder,0.016645994363352658
qh0400,ch003992,0.5667763352394104,8,tiny_cross_encoder,0.016645994363352658
qh0400,ch003998,0.3915903866291046,9,tiny_cross_encoder,0.016645994363352658
qh0400,ch003996,0.3847964107990265,10,tiny_cross_encoder,0.016645994363352658
qh0401,ch004005,0.5683502554893494,1,tiny_cross_encoder,0.016645994363352658
qh0401,ch004007,0.5682852864265442,2,tiny_cross_encoder,0.016645994363352658
qh0401,ch004004,0.56828373670578,3,tiny_cross_encoder,0.016645994363352658
qh0401,ch004001,0.5682576298713684,4,tiny_cross_encoder,0.016645994363352658
qh0401,ch004008,0.568166971206665,5,tiny_cross_encoder,0.016645994363352658
qh0401,ch004003,0.5681280493736267,6,tiny_cross_encoder,0.016645994363352658
qh0401,ch004006,0.5680124163627625,7,tiny_cross_encoder,0.016645994363352658
qh0401,ch004009,0.5678911209106445,8,tiny_cross_encoder,0.016645994363352658
qh0401,ch004002,0.5678555965423584,9,tiny_cross_encoder,0.016645994363352658
qh0401,ch004010,0.38822948932647705,10,tiny_cross_encoder,0.016645994363352658
qh0402,ch004017,0.5685335397720337,1,tiny_cross_encoder,0.016645994363352658
qh0402,ch004015,0.5681734085083008,2,tiny_cross_encoder,0.016645994363352658
qh0402,ch004020,0.5681355595588684,3,tiny_cross_encoder,0.016645994363352658
qh0402,ch004011,0.5680540204048157,4,tiny_cross_encoder,0.016645994363352658
qh0402,ch004012,0.5674751996994019,5,tiny_cross_encoder,0.016645994363352658
qh0402,ch004013,0.5624421238899231,6,tiny_cross_encoder,0.016645994363352658
qh0402,ch004018,0.4031446576118469,7,tiny_cross_encoder,0.016645994363352658
qh0402,ch004016,0.38869091868400574,8,tiny_cross_encoder,0.016645994363352658
qh0402,ch004019,0.3872383236885071,9,tiny_cross_encoder,0.016645994363352658
qh0402,ch004014,0.38633957505226135,10,tiny_cross_encoder,0.016645994363352658
qh0403,ch004023,0.5681189298629761,1,tiny_cross_encoder,0.016645994363352658
qh0403,ch004022,0.5679621696472168,2,tiny_cross_encoder,0.016645994363352658
qh0403,ch004021,0.567733645439148,3,tiny_cross_encoder,0.016645994363352658
qh0403,ch004030,0.5666074156761169,4,tiny_cross_encoder,0.016645994363352658
qh0403,ch004024,0.3970335125923157,5,tiny_cross_encoder,0.016645994363352658
qh0403,ch004027,0.3875179886817932,6,tiny_cross_encoder,0.016645994363352658
qh0403,ch004029,0.3860841691493988,7,tiny_cross_encoder,0.016645994363352658
qh0403,ch004025,0.3859145939350128,8,tiny_cross_encoder,0.016645994363352658
qh0403,ch004026,0.38466331362724304,9,tiny_cross_encoder,0.016645994363352658
qh0403,ch004028,0.38399890065193176,10,tiny_cross_encoder,0.016645994363352658
qh0404,ch004031,0.567824125289917,1,tiny_cross_encoder,0.016645994363352658
qh0404,ch004035,0.5232886075973511,2,tiny_cross_encoder,0.016645994363352658
qh0404,ch004034,0.39126795530319214,3,tiny_cross_encoder,0.016645994363352658
qh0404,ch004036,0.3906726837158203,4,tiny_cross_encoder,0.016645994363352658
qh0404,ch004039,0.3876727521419525,5,tiny_cross_encoder,0.016645994363352658
qh0404,ch004037,0.38728421926498413,6,tiny_cross_encoder,0.016645994363352658
qh0404,ch004033,0.38493654131889343,7,tiny_cross_encoder,0.016645994363352658
qh0404,ch004040,0.3839653730392456,8,tiny_cross_encoder,0.016645994363352658
qh0404,ch004032,0.38024190068244934,9,tiny_cross_encoder,0.016645994363352658
qh0404,ch004038,0.3794836699962616,10,tiny_cross_encoder,0.016645994363352658
qh0405,ch004045,0.5683440566062927,1,tiny_cross_encoder,0.016645994363352658
qh0405,ch004041,0.5682889223098755,2,tiny_cross_encoder,0.016645994363352658
qh0405,ch004047,0.5682039856910706,3,tiny_cross_encoder,0.016645994363352658
qh0405,ch004044,0.5681284070014954,4,tiny_cross_encoder,0.016645994363352658
qh0405,ch004050,0.5680657625198364,5,tiny_cross_encoder,0.016645994363352658
qh0405,ch004049,0.5679123997688293,6,tiny_cross_encoder,0.016645994363352658
qh0405,ch004042,0.38588255643844604,7,tiny_cross_encoder,0.016645994363352658
qh0405,ch004046,0.3854078948497772,8,tiny_cross_encoder,0.016645994363352658
qh0405,ch004043,0.3849467933177948,9,tiny_cross_encoder,0.016645994363352658
qh0405,ch004048,0.3841979205608368,10,tiny_cross_encoder,0.016645994363352658
qh0406,ch004056,0.38670673966407776,1,tiny_cross_encoder,0.016645994363352658
qh0406,ch004058,0.3839576542377472,2,tiny_cross_encoder,0.016645994363352658
qh0406,ch004055,0.3836612403392792,3,tiny_cross_encoder,0.016645994363352658
qh0406,ch004057,0.38347986340522766,4,tiny_cross_encoder,0.016645994363352658
qh0406,ch004054,0.38343873620033264,5,tiny_cross_encoder,0.016645994363352658
qh0406,ch004051,0.3833031952381134,6,tiny_cross_encoder,0.016645994363352658
qh0406,ch004059,0.38286009430885315,7,tiny_cross_encoder,0.016645994363352658
qh0406,ch004053,0.376162588596344,8,tiny_cross_encoder,0.016645994363352658
qh0406,ch004052,0.37522006034851074,9,tiny_cross_encoder,0.016645994363352658
qh0406,ch004060,0.36467623710632324,10,tiny_cross_encoder,0.016645994363352658
qh0407,ch004068,0.5683304071426392,1,tiny_cross_encoder,0.016645994363352658
qh0407,ch004067,0.5682913661003113,2,tiny_cross_encoder,0.016645994363352658
qh0407,ch004065,0.5680695176124573,3,tiny_cross_encoder,0.016645994363352658
qh0407,ch004069,0.5679896473884583,4,tiny_cross_encoder,0.016645994363352658
qh0407,ch004066,0.5677264332771301,5,tiny_cross_encoder,0.016645994363352658
qh0407,ch004063,0.5676898956298828,6,tiny_cross_encoder,0.016645994363352658
qh0407,ch004062,0.5675323009490967,7,tiny_cross_encoder,0.016645994363352658
qh0407,ch004061,0.5675305724143982,8,tiny_cross_encoder,0.016645994363352658
qh0407,ch004064,0.5672836303710938,9,tiny_cross_encoder,0.016645994363352658
qh0407,ch004070,0.5616585612297058,10,tiny_cross_encoder,0.016645994363352658
qh0408,ch004071,0.5682375431060791,1,tiny_cross_encoder,0.016645994363352658
qh0408,ch004080,0.5681363940238953,2,tiny_cross_encoder,0.016645994363352658
qh0408,ch004073,0.4533262848854065,3,tiny_cross_encoder,0.016645994363352658
qh0408,ch004077,0.42626965045928955,4,tiny_cross_encoder,0.016645994363352658
qh0408,ch004074,0.390216588973999,5,tiny_cross_encoder,0.016645994363352658
qh0408,ch004072,0.38945910334587097,6,tiny_cross_encoder,0.016645994363352658
qh0408,ch004075,0.3859214782714844,7,tiny_cross_encoder,0.016645994363352658
qh0408,ch004076,0.38553586602211,8,tiny_cross_encoder,0.016645994363352658
qh0408,ch004079,0.3849993944168091,9,tiny_cross_encoder,0.016645994363352658
qh0408,ch004078,0.38125938177108765,10,tiny_cross_encoder,0.016645994363352658
qh0409,ch004085,0.5681094527244568,1,tiny_cross_encoder,0.016645994363352658
qh0409,ch004084,0.5680935382843018,2,tiny_cross_encoder,0.016645994363352658
qh0409,ch004082,0.5680124759674072,3,tiny_cross_encoder,0.016645994363352658
qh0409,ch004089,0.5680068731307983,4,tiny_cross_encoder,0.016645994363352658
qh0409,ch004081,0.5676863193511963,5,tiny_cross_encoder,0.016645994363352658
qh0409,ch004086,0.563925564289093,6,tiny_cross_encoder,0.016645994363352658
qh0409,ch004087,0.4362232983112335,7,tiny_cross_encoder,0.016645994363352658
qh0409,ch004088,0.38856416940689087,8,tiny_cross_encoder,0.016645994363352658
qh0409,ch004090,0.38614627718925476,9,tiny_cross_encoder,0.016645994363352658
qh0409,ch004083,0.38563957810401917,10,tiny_cross_encoder,0.016645994363352658
qh0410,ch004096,0.5683072209358215,1,tiny_cross_encoder,0.016645994363352658
qh0410,ch004092,0.5682252645492554,2,tiny_cross_encoder,0.016645994363352658
qh0410,ch004095,0.5682033896446228,3,tiny_cross_encoder,0.016645994363352658
qh0410,ch004100,0.5682007074356079,4,tiny_cross_encoder,0.016645994363352658
qh0410,ch004097,0.5681601166725159,5,tiny_cross_encoder,0.016645994363352658
qh0410,ch004094,0.5674082040786743,6,tiny_cross_encoder,0.016645994363352658
qh0410,ch004099,0.567315936088562,7,tiny_cross_encoder,0.016645994363352658
qh0410,ch004093,0.5115793347358704,8,tiny_cross_encoder,0.016645994363352658
qh0410,ch004091,0.4619431793689728,9,tiny_cross_encoder,0.016645994363352658
qh0410,ch004098,0.38885819911956787,10,tiny_cross_encoder,0.016645994363352658
qh0411,ch004107,0.5683513283729553,1,tiny_cross_encoder,0.016645994363352658
qh0411,ch004101,0.568305253982544,2,tiny_cross_encoder,0.016645994363352658
qh0411,ch004108,0.5681799650192261,3,tiny_cross_encoder,0.016645994363352658
qh0411,ch004105,0.5680285692214966,4,tiny_cross_encoder,0.016645994363352658
qh0411,ch004102,0.5675910711288452,5,tiny_cross_encoder,0.016645994363352658
qh0411,ch004109,0.5667819976806641,6,tiny_cross_encoder,0.016645994363352658
qh0411,ch004104,0.565898060798645,7,tiny_cross_encoder,0.016645994363352658
qh0411,ch004103,0.44220006465911865,8,tiny_cross_encoder,0.016645994363352658
qh0411,ch004110,0.39669719338417053,9,tiny_cross_encoder,0.016645994363352658
qh0411,ch004106,0.3885760009288788,10,tiny_cross_encoder,0.016645994363352658
qh0412,ch004112,0.3847673535346985,1,tiny_cross_encoder,0.016645994363352658
qh0412,ch004111,0.38217893242836,2,tiny_cross_encoder,0.016645994363352658
qh0412,ch004117,0.3811565041542053,3,tiny_cross_encoder,0.016645994363352658
qh0412,ch004116,0.37673845887184143,4,tiny_cross_encoder,0.016645994363352658
qh0412,ch004113,0.37669116258621216,5,tiny_cross_encoder,0.016645994363352658
qh0412,ch004118,0.3753822147846222,6,tiny_cross_encoder,0.016645994363352658
qh0412,ch004114,0.37360164523124695,7,tiny_cross_encoder,0.016645994363352658
qh0412,ch004120,0.373523473739624,8,tiny_cross_encoder,0.016645994363352658
qh0412,ch004115,0.37270525097846985,9,tiny_cross_encoder,0.016645994363352658
qh0412,ch004119,0.3667289614677429,10,tiny_cross_encoder,0.016645994363352658
qh0413,ch004121,0.568214476108551,1,tiny_cross_encoder,0.016645994363352658
qh0413,ch004128,0.5682016611099243,2,tiny_cross_encoder,0.016645994363352658
qh0413,ch004122,0.5679518580436707,3,tiny_cross_encoder,0.016645994363352658
qh0413,ch004126,0.5679163932800293,4,tiny_cross_encoder,0.016645994363352658
qh0413,ch004125,0.564079761505127,5,tiny_cross_encoder,0.016645994363352658
qh0413,ch004129,0.47064295411109924,6,tiny_cross_encoder,0.016645994363352658
qh0413,ch004123,0.3981000483036041,7,tiny_cross_encoder,0.016645994363352658
qh0413,ch004130,0.397283673286438,8,tiny_cross_encoder,0.016645994363352658
qh0413,ch004124,0.3925236165523529,9,tiny_cross_encoder,0.016645994363352658
qh0413,ch004127,0.3852287828922272,10,tiny_cross_encoder,0.016645994363352658
qh0414,ch004138,0.5650244951248169,1,tiny_cross_encoder,0.016645994363352658
qh0414,ch004134,0.5337615609169006,2,tiny_cross_encoder,0.016645994363352658
qh0414,ch004132,0.4998669922351837,3,tiny_cross_encoder,0.016645994363352658
qh0414,ch004137,0.3940858840942383,4,tiny_cross_encoder,0.016645994363352658
qh0414,ch004133,0.3892098069190979,5,tiny_cross_encoder,0.016645994363352658
qh0414,ch004131,0.38526904582977295,6,tiny_cross_encoder,0.016645994363352658
qh0414,ch004140,0.3843790888786316,7,tiny_cross_encoder,0.016645994363352658
qh0414,ch004135,0.3843429684638977,8,tiny_cross_encoder,0.016645994363352658
qh0414,ch004139,0.38221511244773865,9,tiny_cross_encoder,0.016645994363352658
qh0414,ch004136,0.3778325915336609,10,tiny_cross_encoder,0.016645994363352658
qh0415,ch004147,0.5684579014778137,1,tiny_cross_encoder,0.016645994363352658
qh0415,ch004141,0.5683859586715698,2,tiny_cross_encoder,0.016645994363352658
qh0415,ch004144,0.5683724880218506,3,tiny_cross_encoder,0.016645994363352658
qh0415,ch004143,0.5683150887489319,4,tiny_cross_encoder,0.016645994363352658
qh0415,ch004142,0.5683066248893738,5,tiny_cross_encoder,0.016645994363352658
qh0415,ch004148,0.5682954788208008,6,tiny_cross_encoder,0.016645994363352658
qh0415,ch004150,0.568185031414032,7,tiny_cross_encoder,0.016645994363352658
qh0415,ch004146,0.5680911540985107,8,tiny_cross_encoder,0.016645994363352658
qh0415,ch004145,0.5676356554031372,9,tiny_cross_encoder,0.016645994363352658
qh0415,ch004149,0.3852793276309967,10,tiny_cross_encoder,0.016645994363352658
qh0416,ch004154,0.5684490203857422,1,tiny_cross_encoder,0.016645994363352658
qh0416,ch004159,0.5683140754699707,2,tiny_cross_encoder,0.016645994363352658
qh0416,ch004156,0.568213164806366,3,tiny_cross_encoder,0.016645994363352658
qh0416,ch004158,0.5681771039962769,4,tiny_cross_encoder,0.016645994363352658
qh0416,ch004157,0.5681715607643127,5,tiny_cross_encoder,0.016645994363352658
qh0416,ch004155,0.5680041909217834,6,tiny_cross_encoder,0.016645994363352658
qh0416,ch004152,0.5679564476013184,7,tiny_cross_encoder,0.016645994363352658
qh0416,ch004160,0.5669398903846741,8,tiny_cross_encoder,0.016645994363352658
qh0416,ch004151,0.48700904846191406,9,tiny_cross_encoder,0.016645994363352658
qh0416,ch004153,0.36020633578300476,10,tiny_cross_encoder,0.016645994363352658
qh0417,ch004169,0.568152666091919,1,tiny_cross_encoder,0.016645994363352658
qh0417,ch004163,0.5656196475028992,2,tiny_cross_encoder,0.016645994363352658
qh0417,ch004170,0.5647770166397095,3,tiny_cross_encoder,0.016645994363352658
qh0417,ch004165,0.3869296908378601,4,tiny_cross_encoder,0.016645994363352658
qh0417,ch004162,0.3864503800868988,5,tiny_cross_encoder,0.016645994363352658
qh0417,ch004166,0.38584670424461365,6,tiny_cross_encoder,0.016645994363352658
qh0417,ch004164,0.3853357434272766,7,tiny_cross_encoder,0.016645994363352658
qh0417,ch004167,0.38266971707344055,8,tiny_cross_encoder,0.016645994363352658
qh0417,ch004168,0.3820958435535431,9,tiny_cross_encoder,0.016645994363352658
qh0417,ch004161,0.37941309809684753,10,tiny_cross_encoder,0.016645994363352658
qh0418,ch004172,0.5688603520393372,1,tiny_cross_encoder,0.016645994363352658
qh0418,ch004176,0.568242073059082,2,tiny_cross_encoder,0.016645994363352658
qh0418,ch004171,0.5682253241539001,3,tiny_cross_encoder,0.016645994363352658
qh0418,ch004174,0.5680871605873108,4,tiny_cross_encoder,0.016645994363352658
qh0418,ch004179,0.5679330825805664,5,tiny_cross_encoder,0.016645994363352658
qh0418,ch004173,0.5679270625114441,6,tiny_cross_encoder,0.016645994363352658
qh0418,ch004178,0.5678938031196594,7,tiny_cross_encoder,0.016645994363352658
qh0418,ch004175,0.5676755309104919,8,tiny_cross_encoder,0.016645994363352658
qh0418,ch004180,0.39457181096076965,9,tiny_cross_encoder,0.016645994363352658
qh0418,ch004177,0.38322386145591736,10,tiny_cross_encoder,0.016645994363352658
qh0419,ch004181,0.5682032108306885,1,tiny_cross_encoder,0.016645994363352658
qh0419,ch004187,0.5681488513946533,2,tiny_cross_encoder,0.016645994363352658
qh0419,ch004188,0.5681217908859253,3,tiny_cross_encoder,0.016645994363352658
